0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
4012,"Wesley Hoolahan 


Attacking Midfield",Wesley Hoolahan,Attacking Midfield,37,350 K €,"West Brom 



 Championship",West Brom,Championship,"Newcastle 



 A-League",Newcastle,A-League,Free transfer,24589,984,984,GB2,5551,5551,AUS1,West Bromwich Albion,England,Newcastle United Jets,Australia
4013,"Emilio Izaguirre 


Left-Back",Emilio Izaguirre,Left-Back,33,"1,00 mil. €","Celtic 



 Premiership",Celtic,Premiership,"CD Motagua 



 Honduras",CD Motagua,Honduras,Free transfer,62246,371,371,SC1,9708,9708,Celtic FC,Scotland,CD Motagua Tegucigalpa,Honduras,
4014,"Kirill Malyarov 


Right-Back",Kirill Malyarov,Right-Back,22,300 K €,"Rotor Volgograd 



 1.Division",Rotor Volgograd,1.Division,"Rostov 



 Premier Liga",Rostov,Premier Liga,Free transfer,379842,3609,3609,RU2,1083,1083,RU1,Rotor Volgograd,Russia,FK Rostov,Russia
4015,"Sergi González 


Left-Back",Sergi González,Left-Back,24,300 K €,"Ararat-Armenia 



 Bardsragujn chumb",Ararat-Armenia,Bardsragujn chumb,"Depor. Alavés B 



 2ª B - Grupo II",Depor. Alavés B,2ª B - Grupo II,Free transfer,281979,53453,53453,ARM1,8880,8880,ES3B,FC Ararat-Armenia Yerevan,Armenia,Deportivo Alavés B,Spain
4016,"Hossein Fazeli 


Right Winger",Hossein Fazeli,Right Winger,26,300 K €,"Sorkhpooshan 



 Azadegan League",Sorkhpooshan,Azadegan League,"Damash Gilan 



 Azadegan League",Damash Gilan,Azadegan League,Free transfer,255706,68324,68324,IRN2,12520,12520,IRN2,Sorkhpooshan Samasha Pakdasht,Iran,Damash Gilan FC,Iran
4017,"Dejan Cabraja 


Right Winger",Dejan Cabraja,Right Winger,26,300 K €,"AFC Tubize 



 Eerste Amateur",AFC Tubize,Eerste Amateur,"NK Rudes 



 2.HNL",NK Rudes,2.HNL,Free transfer,231161,3772,3772,BEL3,11083,11083,KR2,AFC Tubize,Belgium,NK Rudes,Croatia
4018,"Balázs Balogh 


Central Midfield",Balázs Balogh,Central Midfield,29,400 K €,"Puskás AFC 



 NB I.",Puskás AFC,NB I.,"Paksi FC 



 NB I.",Paksi FC,NB I.,Free transfer,159367,37169,37169,UNG1,12163,12163,UNG1,Puskás Akadémia FC,Hungary,Paksi FC,Hungary
4019,"Jon Taylor 


Right Midfield",Jon Taylor,Right Midfield,27,500 K €,"Rotherham 



 League One",Rotherham,League One,"Doncaster 



 League One",Doncaster,League One,Free transfer,137589,1194,1194,GB3,2454,2454,GB3,Rotherham United,England,Doncaster Rovers,England
4020,"Eric Alexander 


Central Midfield",Eric Alexander,Central Midfield,31,500 K €,"Cincinnati 



 MLS",Cincinnati,MLS,"FC Dallas	 



 MLS",FC Dallas,MLS,Free transfer,146031,51772,51772,MLS1,8816,8816,MLS1,FC Cincinnati,United States,FC Dallas,United States
4021,"Saido Berahino 


Centre-Forward",Saido Berahino,Centre-Forward,26,"5,00 mil. €","Stoke City 



 Championship",Stoke City,Championship,"Zulte Waregem 



 Jupiler Pro League",Zulte Waregem,Jupiler Pro League,Free transfer,128897,512,512,GB2,3508,3508,BE1,Stoke City,England,SV Zulte Waregem,Belgium
4022,"Matti Steinmann 


Defensive Midfield",Matti Steinmann,Defensive Midfield,24,400 K €,"Hamburger SV 



 2. Bundesliga",Hamburger SV,2. Bundesliga,"Wellington P. 



 A-League",Wellington P.,A-League,Free transfer,148209,41,41,L2,8445,8445,AUS1,Hamburger SV,Germany,Wellington Phoenix,New Zealand
4023,"Amine Chermiti 


Centre-Forward",Amine Chermiti,Centre-Forward,31,300 K €,"Al-Feiha 



 Professional League",Al-Feiha,Professional League,"Mumbai City 



 Indian Super League",Mumbai City,Indian Super League,Free transfer,61682,50531,50531,SA1,45274,45274,IND1,Al-Feiha FC,Saudi Arabia,Mumbai City FC,India
4024,"Roman Neustädter 


Defensive Midfield",Roman Neustädter,Defensive Midfield,31,"1,70 mil. €","Fenerbahce 



 Süper Lig",Fenerbahce,Süper Lig,"Dinamo Moscow 



 Premier Liga",Dinamo Moscow,Premier Liga,Free transfer,40478,36,36,TR1,121,121,RU1,Fenerbahce SK,Turkey,Dinamo Moscow,Russia
4025,"Dmitri Aliseyko 


Right-Back",Dmitri Aliseyko,Right-Back,27,300 K €,"Khimki 



 1.Division",Khimki,1.Division,"Torpedo Zhodino 



 Vysheyshaya Liga",Torpedo Zhodino,Vysheyshaya Liga,Free transfer,140467,3719,3719,RU2,7964,7964,WER1,FK Khimki,Russia,Torpedo-BelAZ Zhodino,Belarus
4026,"Erik Bakker 


Central Midfield",Erik Bakker,Central Midfield,29,600 K €,"De Graafschap 



 Keuken Kampioen Divisie",De Graafschap,Keuken Kampioen Divisie,"FC Honka 



 Veikkausliiga",FC Honka,Veikkausliiga,Free transfer,56628,642,642,NL2,5411,5411,FI1,De Graafschap Doetinchem,Netherlands,FC Honka,Finland
4027,"Miguel Loureiro 


Right-Back",Miguel Loureiro,Right-Back,22,400 K €,"Córdoba CF 



 2ª B - Grupo IV",Córdoba CF,2ª B - Grupo IV,"FC Andorra 



 2ª B - Grupo III",FC Andorra,2ª B - Grupo III,Free transfer,400104,993,993,ES3D,10718,10718,ES3C,Córdoba CF,Spain,FC Andorra,Spain
4028,"Misael Riascos 


Attacking Midfield",Misael Riascos,Attacking Midfield,28,700 K €,"CD América 



 Liga Águila II",CD América,Liga Águila II,"Peñarol 



 Primera División",Peñarol,Primera División,Free transfer,213596,2352,2352,COL1,861,861,URUC,CD América de Cali,Colombia,CA Peñarol,Uruguay
4029,"Ass Mandaw Sy 


Centre-Back",Ass Mandaw Sy,Centre-Back,30,600 K €,"Al-Ain 



 Saudi Arabia",Al-Ain,Saudi Arabia,"Al-Adalh FC 



 Professional League",Al-Adalh FC,Professional League,Free transfer,215404,67913,67913,55544,55544,SA1,Al-Ain,Saudi Arabia,Al-Adalh FC,Saudi Arabia,
4030,"Lucão 


Centre-Forward",Lucão,Centre-Forward,28,400 K €,"Al-Kuwait 



 Kuwait",Al-Kuwait,Kuwait,"Fluminense 



 Série A",Fluminense,Série A,Free transfer,177000,15482,15482,2462,2462,BRA1,Al-Kuwait Sports Club,Kuwait,Fluminense Football Club,Brazil,
4031,"Fernando Andrade 


Right Winger",Fernando Andrade,Right Winger,26,"3,00 mil. €","FC Porto 



 Liga NOS",FC Porto,Liga NOS,"Sivasspor 



 Süper Lig",Sivasspor,Süper Lig,Loan,236537,720,720,PO1,2381,2381,TR1,FC Porto,Portugal,Sivasspor,Turkey
4032,"Élton 


Attacking Midfield",Élton,Attacking Midfield,33,550 K €,"Al Qadisiyah 



 Saudi Arabia",Al Qadisiyah,Saudi Arabia,"CRB 



 Série B",CRB,Série B,Free transfer,48669,26069,26069,11449,11449,BRA2,Al Qadisiyah FC,Saudi Arabia,Clube de Regatas Brasil (AL),Brazil,
4033,"Èric Montes 


Centre-Back",Èric Montes,Centre-Back,21,300 K €,"Girona 



 LaLiga2",Girona,LaLiga2,"CyD Leonesa 



 2ª B - Grupo II",CyD Leonesa,2ª B - Grupo II,Free transfer,293383,12321,12321,ES2,4542,4542,ES3B,Girona FC,Spain,Cultural Leonesa,Spain
4034,"Mohamed Kamal 


Attacking Midfield",Mohamed Kamal,Attacking Midfield,23,350 K €,"FAR Rabat 



 Botola Pro",FAR Rabat,Botola Pro,"Wydad AC 



 Botola Pro",Wydad AC,Botola Pro,Free transfer,520270,9099,9099,MAR1,6603,6603,MAR1,FAR Rabat,Morocco,Wydad Casablanca,Morocco
4035,"Abdelhafid Lirki 


Attacking Midfield",Abdelhafid Lirki,Attacking Midfield,29,350 K €,"OC Safi 



 Botola Pro",OC Safi,Botola Pro,"Hassania 



 Botola Pro",Hassania,Botola Pro,Free transfer,238967,22944,22944,MAR1,22935,22935,MAR1,Olympique Safi,Morocco,Hassania d'Agadir,Morocco
4036,"Anthony Rogie 


Central Midfield",Anthony Rogie,Central Midfield,28,300 K €,"Quevilly-Rouen 



 Championnat National",Quevilly-Rouen,Championnat National,"Rouen 



 France",Rouen,France,Free transfer,127044,7124,7124,FR3,1564,1564,US Quevilly-Rouen Métropole,France,FC Rouen 1899,France,
4037,"Mervan Celik 


Left Winger",Mervan Celik,Left Winger,29,400 K €,"Häcken 



 Allsvenskan",Häcken,Allsvenskan,"Karagümrük 



 1.Lig",Karagümrük,1.Lig,Free transfer,72237,1109,1109,SE1,6646,6646,TR2,BK Häcken,Sweden,Fatih Karagümrük,Turkey
4038,"Mario Bernard Mandrault 


Second Striker",Mario Bernard Mandrault,Second Striker,21,300 K €,"Difaâ El Jadida 



 Botola Pro",Difaâ El Jadida,Botola Pro,"Tanta FC 



 Premier League",Tanta FC,Premier League,Free transfer,530606,14462,14462,MAR1,23223,23223,EGY1,Difaâ El Jadida,Morocco,Tanta FC,Egypt
4039,"Andrei Marc 


Centre-Back",Andrei Marc,Centre-Back,26,550 K €,"Chiajna 



 Liga 2",Chiajna,Liga 2,"FCSB 



 Liga 1",FCSB,Liga 1,Loan,129608,15945,15945,RO2,301,301,RO1,Concordia Chiajna,Romania,FCSB,Romania
4040,"Francis Ferrón 


Centre-Forward",Francis Ferrón,Centre-Forward,30,300 K €,"CD Badajoz 



 2ª B - Grupo IV",CD Badajoz,2ª B - Grupo IV,"San Fernando CD 



 2ª B - Grupo IV",San Fernando CD,2ª B - Grupo IV,Free transfer,263066,2923,2923,ES3D,12181,12181,ES3D,CD Badajoz,Spain,San Fernando CD,Spain
4041,"Xavi Torres 


Central Midfield",Xavi Torres,Central Midfield,32,500 K €,"Elche CF 



 LaLiga2",Elche CF,LaLiga2,"Al-Arabi SC 



 Kuwait",Al-Arabi SC,Kuwait,Free transfer,65301,1531,1531,ES2,15481,15481,Elche CF,Spain,Al-Arabi Sporting Club,Kuwait,
4042,"Jack Harper 


Centre-Forward",Jack Harper,Centre-Forward,23,"1,50 mil. €","Getafe 



 LaLiga",Getafe,LaLiga,"Alcorcón 



 LaLiga2",Alcorcón,LaLiga2,Loan,147524,3709,3709,ES1,11596,11596,ES2,Getafe CF,Spain,AD Alcorcón,Spain
4043,"Cristian Benavente 


Attacking Midfield",Cristian Benavente,Attacking Midfield,25,"5,50 mil. €","Pyramids FC 



 Premier League",Pyramids FC,Premier League,"FC Nantes 



 Ligue 1",FC Nantes,Ligue 1,Loan,232859,44664,44664,EGY1,995,995,FR1,Pyramids FC,Egypt,FC Nantes,France
4044,"Ahmed Akaichi 


Centre-Forward",Ahmed Akaichi,Centre-Forward,30,"1,50 mil. €","Al-Ettifaq 



 Professional League",Al-Ettifaq,Professional League,"Al-Ahed 



 Premier League",Al-Ahed,Premier League,Free transfer,122623,7732,7732,SA1,15720,15720,LIB1,Al-Ettifaq,Saudi Arabia,Al-Ahed,Lebanon
4045,"Yefferson Moreira 


Left-Back",Yefferson Moreira,Left-Back,28,350 K €,"Villa Teresa 



 Segunda División",Villa Teresa,Segunda División,"Bella Vista 



 Segunda División",Bella Vista,Segunda División,Free transfer,133365,28665,28665,URU2,10679,10679,URU2,Club Atlético Villa Teresa,Uruguay,Club Atlético Bella Vista,Uruguay
4046,"Thibault Vialla 


Attacking Midfield",Thibault Vialla,Attacking Midfield,23,300 K €,"FC Le Mans 



 Ligue 2",FC Le Mans,Ligue 2,"Dunkerque 



 Championnat National",Dunkerque,Championnat National,Free transfer,365881,1164,1164,FR2,9202,9202,FR3,FC Le Mans,France,USL Dunkerque,France
4047,"Maksym Banasevych 


Left Midfield",Maksym Banasevych,Left Midfield,24,300 K €,"Desna 



 Premier Liga",Desna,Premier Liga,"Rukh Lviv 



 Persha Liha",Rukh Lviv,Persha Liha,Free transfer,272776,16239,16239,UKR1,48726,48726,UKR2,Desna Chernihiv,Ukraine,Rukh Lviv,Ukraine
4048,"Andrei Radu 


Left-Back",Andrei Radu,Left-Back,23,300 K €,"CFR Cluj 



 Liga 1",CFR Cluj,Liga 1,"FC Poli Iasi 



 Liga 1",FC Poli Iasi,Liga 1,Loan,243293,7769,7769,RO1,33966,33966,RO1,CFR Cluj,Romania,FC Politehnica Iasi,Romania
4049,"Filip Kukulicic 


Right Winger",Filip Kukulicic,Right Winger,23,300 K €,"Zemun 



 Prva liga Srbije",Zemun,Prva liga Srbije,"Graficar Belgrad 



 Prva liga Srbije",Graficar Belgrad,Prva liga Srbije,Free transfer,352601,3521,3521,SER2,4655,4655,SER2,FK Zemun,Serbia,Graficar Belgrad,Serbia
4050,"Mehdi Sharifi 


Right Winger",Mehdi Sharifi,Right Winger,27,400 K €,"Persepolis 



 Persian Gulf Pro League",Persepolis,Persian Gulf Pro League,"Sumgayit 



 Premyer Liqasi",Sumgayit,Premyer Liqasi,Free transfer,276071,6079,6079,IRN1,36999,36999,AZ1,Persepolis FC,Iran,Sumgayit PFC,Azerbaijan
4051,"Pierre-Yves Ngawa 


Right-Back",Pierre-Yves Ngawa,Right-Back,27,400 K €,"Perugia 



 Serie B",Perugia,Serie B,"OH Leuven 



 Proximus League",OH Leuven,Proximus League,Free transfer,140786,839,839,IT2,2727,2727,BE2,AC Perugia Calcio,Italy,Oud-Heverlee Leuven,Belgium
4052,"Nacer Chadli 


Left Winger",Nacer Chadli,Left Winger,30,"8,00 mil. €","Monaco 



 Ligue 1",Monaco,Ligue 1,"RSC Anderlecht 



 Jupiler Pro League",RSC Anderlecht,Jupiler Pro League,Loan,59631,162,162,FR1,58,58,BE1,AS Monaco,Monaco,RSC Anderlecht,Belgium
4053,"Vladimir Stojkovic 


Goalkeeper",Vladimir Stojkovic,Goalkeeper,23,450 K €,"Sporting CP U23 



 Liga Revelacao",Sporting CP U23,Liga Revelacao,"Estoril 



 Liga Pro",Estoril,Liga Pro,Free transfer,265454,67909,67909,PT23,1465,1465,PO2,Sporting CP U23,Portugal,Estoril Praia,Portugal
4054,"Wes Thomas 


Centre-Forward",Wes Thomas,Centre-Forward,32,300 K €,"Grimsby Town 



 League Two",Grimsby Town,League Two,"Notts County 



 National League",Notts County,National League,Free transfer,96621,1034,1034,GB4,1045,1045,CNAT,Grimsby Town,England,Notts County,England
4055,"Iván Balliu 


Right-Back",Iván Balliu,Right-Back,27,"1,00 mil. €","FC Metz 



 Ligue 1",FC Metz,Ligue 1,"UD Almería 



 LaLiga2",UD Almería,LaLiga2,Free transfer,85295,347,347,FR1,3302,3302,ES2,FC Metz,France,UD Almería,Spain
4056,"Nico Varela 


Right Winger",Nico Varela,Right Winger,28,350 K €,"Wisla Plock 



 Ekstraklasa",Wisla Plock,Ekstraklasa,"EN Paralimniou 



 First Division",EN Paralimniou,First Division,Free transfer,198037,2118,2118,PL1,840,840,ZYP1,Wisla Plock,Poland,Enosis Neon Paralimniou,Cyprus
4057,"Roman Shishkin 


Right-Back",Roman Shishkin,Right-Back,32,"1,00 mil. €","Krasnodar 



 Premier Liga",Krasnodar,Premier Liga,"Torpedo Moscow 



 1.Division",Torpedo Moscow,1.Division,Free transfer,28937,16704,16704,RU1,1186,1186,RU2,FK Krasnodar,Russia,Torpedo Moscow,Russia
4058,"Fjoart Jonuzi 


Defensive Midfield",Fjoart Jonuzi,Defensive Midfield,23,275 K €,"KF Laçi 



 Kategoria Superiore",KF Laçi,Kategoria Superiore,"SC Gjilani 



 IPKO Superliga",SC Gjilani,IPKO Superliga,Free transfer,280334,22140,22140,ALB1,29053,29053,KO1,KF Laçi,Albania,SC Gjilani,Kosovo
4059,"Edgar Ié 


Centre-Back",Edgar Ié,Centre-Back,25,"3,50 mil. €","LOSC Lille 



 Ligue 1",LOSC Lille,Ligue 1,"Trabzonspor 



 Süper Lig",Trabzonspor,Süper Lig,Free transfer,191987,1082,1082,FR1,449,449,TR1,LOSC Lille,France,Trabzonspor,Turkey
4060,"Valeri Pochivalin 


Left-Back",Valeri Pochivalin,Left-Back,27,450 K €,"Sochi 



 Premier Liga",Sochi,Premier Liga,"Khimki 



 1.Division",Khimki,1.Division,Free transfer,172541,41231,41231,RU1,3719,3719,RU2,FC Sochi,Russia,FK Khimki,Russia
4061,"David Pollet 


Centre-Forward",David Pollet,Centre-Forward,31,450 K €,"RSC Charleroi 



 Jupiler Pro League",RSC Charleroi,Jupiler Pro League,"G. Ajaccio 



 Championnat National",G. Ajaccio,Championnat National,Free transfer,56811,172,172,BE1,3558,3558,FR3,RSC Charleroi,Belgium,GFC Ajaccio,France
4062,"Fer Pina 


Central Midfield",Fer Pina,Central Midfield,25,300 K €,"Inter de Madrid 



 2ª B - Grupo I",Inter de Madrid,2ª B - Grupo I,"UE Cornellà 



 2ª B - Grupo III",UE Cornellà,2ª B - Grupo III,Free transfer,598967,50260,50260,ES3A,16196,16196,ES3C,Internacional de Madrid,Spain,UE Cornellà,Spain
4063,"Pierre Kanstrup 


Centre-Back",Pierre Kanstrup,Centre-Back,30,500 K €,"BB Erzurumspor 



 1.Lig",BB Erzurumspor,1.Lig,"Vålerenga 



 Eliteserien",Vålerenga,Eliteserien,Free transfer,68976,39722,39722,TR2,76,76,NO1,Büyüksehir Belediye Erzurumspor,Turkey,Vålerenga Fotball,Norway
4064,"Vítor Bruno 


Left-Back",Vítor Bruno,Left-Back,29,400 K €,"Feirense 



 Liga Pro",Feirense,Liga Pro,"Leixões 



 Liga Pro",Leixões,Liga Pro,Free transfer,130635,3349,3349,PO2,3345,3345,PO2,CD Feirense,Portugal,Leixões SC,Portugal
4065,"Eliaquim Mangala 


Centre-Back",Eliaquim Mangala,Centre-Back,28,"10,00 mil. €","Man City 



 Premier League",Man City,Premier League,"Valencia 



 LaLiga",Valencia,LaLiga,Free transfer,90681,281,281,GB1,1049,1049,ES1,Manchester City,England,Valencia CF,Spain
4066,"Lloyd Palun 


Right-Back",Lloyd Palun,Right-Back,30,650 K €,"Cercle Brugge 



 Jupiler Pro League",Cercle Brugge,Jupiler Pro League,"Guingamp 



 Ligue 2",Guingamp,Ligue 2,Free transfer,165400,520,520,BE1,855,855,FR2,Cercle Brugge ,Belgium,EA Guingamp,France
4067,"Jânio Daniel 


Centre-Forward",Jânio Daniel,Centre-Forward,28,300 K €,"Parnahyba-PI 



 Brazil",Parnahyba-PI,Brazil,"Guarany-CE 



 Brazil",Guarany-CE,Brazil,Free transfer,286418,41872,41872,22790,22790,Parnahyba Sport Club (PI),Brazil,Guarany Sporting Club (CE),Brazil,,
4068,"Hugo Vidémont 


Left Winger",Hugo Vidémont,Left Winger,26,350 K €,"AFC Tubize 



 Eerste Amateur",AFC Tubize,Eerste Amateur,"Zalgiris 



 A Lyga",Zalgiris,A Lyga,Free transfer,192889,3772,3772,BEL3,602,602,LI1,AFC Tubize,Belgium,Zalgiris Vilnius,Lithuania
4069,"Afran Ismayilov 


Right Winger",Afran Ismayilov,Right Winger,31,300 K €,"Sumgayit 



 Premyer Liqasi",Sumgayit,Premyer Liqasi,"Keshla 



 Premyer Liqasi",Keshla,Premyer Liqasi,Free transfer,121842,36999,36999,AZ1,8956,8956,AZ1,Sumgayit PFC,Azerbaijan,Keshla FK,Azerbaijan
4070,"Andrea Rispoli 


Right-Back",Andrea Rispoli,Right-Back,31,"1,00 mil. €","Palermo 



 Serie D - I",Palermo,Serie D - I,"Lecce 



 Serie A",Lecce,Serie A,Free transfer,74448,458,458,IT4I,1005,1005,IT1,SSD Palermo,Italy,US Lecce,Italy
4071,"Andrés Lioi 


Right Midfield",Andrés Lioi,Right Midfield,22,"1,50 mil. €","CA Rosario 



 Superliga",CA Rosario,Superliga,"Korona Kielce 



 Ekstraklasa",Korona Kielce,Ekstraklasa,Loan,563336,1418,1418,AR1N,6110,6110,PL1,Club Atlético Rosario Central,Argentina,Korona Kielce,Poland
4072,"Vladimirs Kamess 


Right Winger",Vladimirs Kamess,Right Winger,30,500 K €,"SKA Khabarovsk 



 1.Division",SKA Khabarovsk,1.Division,"Riga 



 Virsliga",Riga,Virsliga,Free transfer,63496,3690,3690,RU2,48325,48325,LET1,SKA Khabarovsk,Russia,Riga FC,Latvia
4073,"Lamine Ndao 


Centre-Forward",Lamine Ndao,Centre-Forward,24,300 K €,"G. Ajaccio 



 Championnat National",G. Ajaccio,Championnat National,"Quevilly-Rouen 



 Championnat National",Quevilly-Rouen,Championnat National,Free transfer,331984,3558,3558,FR3,7124,7124,FR3,GFC Ajaccio,France,US Quevilly-Rouen Métropole,France
4074,"Raffaele Di Gennaro 


Goalkeeper",Raffaele Di Gennaro,Goalkeeper,26,900 K €,"Inter 



 Serie A",Inter,Serie A,"Catanzaro 



 Serie C - C",Catanzaro,Serie C - C,Free transfer,70580,46,46,IT1,4097,4097,IT3C,Inter Milan,Italy,US Catanzaro,Italy
4075,"Paul Lasne 


Defensive Midfield",Paul Lasne,Defensive Midfield,30,"2,50 mil. €","Montpellier 



 Ligue 1",Montpellier,Ligue 1,"Stade Brest 29 



 Ligue 1",Stade Brest 29,Ligue 1,Free transfer,93726,969,969,FR1,3911,3911,FR1,HSC Montpellier,France,Stade Brest 29,France
4076,"Denis Tonucci 


Centre-Back",Denis Tonucci,Centre-Back,31,300 K €,"Foggia 



 Serie D - H",Foggia,Serie D - H,"Juve Stabia 



 Serie B",Juve Stabia,Serie B,Free transfer,60732,704,704,IT4H,5587,5587,IT2,Foggia Calcio,Italy,SS Juve Stabia,Italy
4077,"Lucian Goian 


Centre-Back",Lucian Goian,Centre-Back,36,300 K €,"Mumbai City 



 Indian Super League",Mumbai City,Indian Super League,"Chennaiyin FC 



 Indian Super League",Chennaiyin FC,Indian Super League,Free transfer,26036,45274,45274,IND1,45299,45299,IND1,Mumbai City FC,India,Chennaiyin FC,India
4078,"Rubén Miño 


Goalkeeper",Rubén Miño,Goalkeeper,30,500 K €,"Poli. Iasi 



 Romania",Poli. Iasi,Romania,"UD Logroñés 



 2ª B - Grupo II",UD Logroñés,2ª B - Grupo II,Free transfer,65266,9560,9560,24420,24420,ES3B,Politehnica Iasi,Romania,UD Logroñés,Spain,
4079,"Lenny Pintor 


Centre-Forward",Lenny Pintor,Centre-Forward,19,"5,00 mil. €","Olympique Lyon 



 Ligue 1",Olympique Lyon,Ligue 1,"Troyes 



 Ligue 2",Troyes,Ligue 2,Loan,418660,1041,1041,FR1,1095,1095,FR2,Olympique Lyon,France,ES Troyes AC,France
4080,"Pavlos Kyriakidis 


Right-Back",Pavlos Kyriakidis,Right-Back,28,300 K €,"OFI Crete 



 Super League 1",OFI Crete,Super League 1,"Apollon Smyrnis 



 Super League 2",Apollon Smyrnis,Super League 2,Free transfer,295696,653,653,GR1,441,441,GRS2,OFI Crete,Greece,Apollon Smyrnis,Greece
4081,"Xabi Etxeita 


Centre-Back",Xabi Etxeita,Centre-Back,31,"2,00 mil. €","Athletic 



 LaLiga",Athletic,LaLiga,"Getafe 



 LaLiga",Getafe,LaLiga,Free transfer,71559,621,621,ES1,3709,3709,ES1,Athletic Bilbao,Spain,Getafe CF,Spain
4082,"Bruno Silva 


Central Midfield",Bruno Silva,Central Midfield,33,"1,50 mil. €","Fluminense 



 Série A",Fluminense,Série A,"Internacional 



 Série A",Internacional,Série A,Free transfer,75131,2462,2462,BRA1,6600,6600,BRA1,Fluminense Football Club,Brazil,Sport Club Internacional,Brazil
4083,"Abdülkerim Bardakci 


Centre-Back",Abdülkerim Bardakci,Centre-Back,25,500 K €,"Konyaspor 



 Süper Lig",Konyaspor,Süper Lig,"Altay SK 



 1.Lig",Altay SK,1.Lig,Loan,199316,2293,2293,TR1,2375,2375,TR2,Konyaspor,Turkey,Altay SK,Turkey
4084,"Seddik Mejri 


Centre-Back",Seddik Mejri,Centre-Back,25,400 K €,"CA Bizertin 



 Ligue I Pro",CA Bizertin,Ligue I Pro,"Al-Batin 



 Saudi Arabia",Al-Batin,Saudi Arabia,Free transfer,304925,12717,12717,TUN1,28597,28597,Club Athlétique Bizertin,Tunisia,Al-Batin,Saudi Arabia,
4085,"Tinga 


Attacking Midfield",Tinga,Attacking Midfield,29,350 K €,"Umm Salal 



 Stars League",Umm Salal,Stars League,"Vila Nova FC 



 Série B",Vila Nova FC,Série B,Free transfer,104541,10920,10920,QSL,5677,5677,BRA2,Umm Salal Sport Club,Qatar,Vila Nova Futebol Clube (GO),Brazil
4086,"Marcus Rohdén 


Central Midfield",Marcus Rohdén,Central Midfield,28,"1,00 mil. €","Crotone 



 Serie B",Crotone,Serie B,"Frosinone 



 Serie B",Frosinone,Serie B,Free transfer,205809,4083,4083,IT2,8970,8970,IT2,FC Crotone,Italy,Frosinone Calcio,Italy
4087,"Manaa Ben Hassine 


Left Winger",Manaa Ben Hassine,Left Winger,29,275 K €,"US Monastir 



 Ligue I Pro",US Monastir,Ligue I Pro,"Stade Gabèsien 



 Tunisia",Stade Gabèsien,Tunisia,Free transfer,538605,9890,9890,TUN1,22821,22821,US Monastir,Tunisia,Stade Gabèsien,Tunisia,
4088,"Iván Rossi 


Defensive Midfield",Iván Rossi,Defensive Midfield,25,800 K €,"River Plate 



 Superliga",River Plate,Superliga,"Colo Colo 



 Primera División",Colo Colo,Primera División,Loan,267433,209,209,AR1N,2433,2433,CLPD,Club Atlético River Plate,Argentina,CSD Colo Colo,Chile
4089,"Uffe Bech 


Right Winger",Uffe Bech,Right Winger,26,400 K €,"Hannover 96 



 2. Bundesliga",Hannover 96,2. Bundesliga,"Panathinaikos 



 Super League 1",Panathinaikos,Super League 1,Free transfer,94939,42,42,L2,265,265,GR1,Hannover 96,Germany,Panathinaikos Athens,Greece
4090,"Joe Caletti 


Central Midfield",Joe Caletti,Central Midfield,21,500 K €,"Brisbane Roar 



 A-League",Brisbane Roar,A-League,"Florö SK 



 PostNord-ligaen Avd. 2",Florö SK,PostNord-ligaen Avd. 2,Free transfer,351919,7831,7831,AUS1,36226,36226,NO32,Brisbane Roar,Australia,Florö SK,Norway
4091,"Glenn Whelan 


Defensive Midfield",Glenn Whelan,Defensive Midfield,35,"1,00 mil. €","Aston Villa 



 Premier League",Aston Villa,Premier League,"Heart of Midl. 



 Premiership",Heart of Midl.,Premiership,Free transfer,12124,405,405,GB1,43,43,SC1,Aston Villa,England,Heart of Midlothian FC,Scotland
4092,"Andrey Ivanov 


Left-Back",Andrey Ivanov,Left-Back,25,300 K €,"Shinnik 



 1.Division",Shinnik,1.Division,"Gomel 



 Vysheyshaya Liga",Gomel,Vysheyshaya Liga,Free transfer,217024,2374,2374,RU2,10694,10694,WER1,Shinnik Yaroslavl,Russia,FK Gomel,Belarus
4093,"Dennis Olsson 


Left-Back",Dennis Olsson,Left-Back,25,500 K €,"Torpedo Zhodino 



 Vysheyshaya Liga",Torpedo Zhodino,Vysheyshaya Liga,"GIF Sundsvall 



 Allsvenskan",GIF Sundsvall,Allsvenskan,Free transfer,229735,7964,7964,WER1,2843,2843,SE1,Torpedo-BelAZ Zhodino,Belarus,GIF Sundsvall,Sweden
4094,"Nicolás Zalazar 


Centre-Back",Nicolás Zalazar,Centre-Back,22,350 K €,"San Lorenzo II 



 Argentina",San Lorenzo II,Argentina,"All Boys 



 Primera Nacional",All Boys,Primera Nacional,Free transfer,471640,15879,15879,12100,12100,ARG2,Club Atlético San Lorenzo de Almagro II,Argentina,CA All Boys Buenos Aires,Argentina,
4095,"Mauricio Asenjo 


Centre-Forward",Mauricio Asenjo,Centre-Forward,25,300 K €,"Ind. Rivadavia 



 Primera Nacional",Ind. Rivadavia,Primera Nacional,"Nueva Chicago 



 Primera Nacional",Nueva Chicago,Primera Nacional,Free transfer,333762,12179,12179,ARG2,10534,10534,ARG2,Independiente Rivadavia,Argentina,Nueva Chicago,Argentina
